"age","municipality",2008,2009,2010,2011,2012,2013,2014,2015,2016
"21","Dragør",25,32,27,38,58,38,47,45,59
"21","Tårnby",138,144,144,197,189,210,185,229,203
"21","Albertslund",198,186,207,242,234,273,270,265,255
"21","Ballerup",227,233,244,305,337,325,351,295,276
"21","Brøndby",149,151,177,196,203,231,212,199,205
"21","Gentofte",237,265,283,310,326,355,361,421,437
"21","Gladsaxe",390,402,439,455,461,499,518,534,541
"21","Glostrup",94,99,120,128,129,172,144,129,125
"21","Herlev",164,140,165,166,192,205,218,182,196
"21","Hvidovre",273,340,334,296,372,402,378,432,392
"21","Høje-Taastrup",197,199,220,245,293,297,305,280,295
"21","Ishøj",116,102,115,135,151,170,176,157,171
"21","Lyngby-Taarbæk",391,382,423,453,440,444,442,473,462
"21","Rødovre",149,174,186,211,208,250,224,230,246
"21","Vallensbæk",51,56,51,52,70,83,75,83,85
"21","Allerød",53,67,89,88,67,82,103,93,89
"21","Egedal",98,110,121,149,173,169,197,175,180
"21","Fredensborg",101,122,126,122,161,127,152,170,158
"21","Frederikssund",120,106,125,166,166,171,174,200,169
"21","Furesø",106,121,131,123,170,169,174,170,171
"21","Gribskov",69,76,92,138,88,120,130,133,134
"21","Halsnæs",66,104,86,95,97,103,98,126,95
"21","Helsingør",172,210,208,265,287,259,298,284,303
"21","Hillerød",176,167,183,252,283,244,303,281,270
"21","Hørsholm",72,57,79,66,83,76,89,86,94
"21","Rudersdal",207,226,249,208,283,279,331,275,287
"21","Bornholm",98,130,132,133,124,127,114,126,120
"21","Christiansø",0,1,0,1,0,0,0,0,0
"21","Greve",136,162,185,210,232,215,247,242,260
"21","Køge",227,201,260,261,266,309,339,360,379
"21","Lejre",42,47,52,64,73,68,99,101,76
"21","Roskilde",423,494,543,656,660,660,744,722,677
"21","Solrød",46,50,52,81,76,79,101,96,89
"21","Faxe",94,100,104,124,130,165,147,119,151
"21","Guldborgsund",209,227,286,295,305,329,281,253,293
"21","Holbæk",230,248,300,308,291,300,334,321,304
"21","Kalundborg",119,133,162,147,156,176,161,176,167
"21","Lolland",126,131,150,159,167,149,127,131,130
"21","Næstved",329,363,355,439,419,441,487,484,472
"21","Odsherred",47,69,71,83,97,105,102,99,110
"21","Ringsted",108,125,121,163,128,173,159,206,187
"21","Slagelse",330,367,389,450,472,565,524,502,542
"21","Sorø",72,95,94,92,108,126,123,99,126
"21","Stevns",46,58,53,53,59,84,73,80,77
"21","Vordingborg",137,143,143,157,170,199,181,164,174
"21","Assens",84,87,98,108,130,105,139,143,150
"21","Faaborg-Midtfyn",118,110,152,124,134,170,176,197,155
"21","Kerteminde",68,88,79,65,73,88,89,79,78
"21","Langeland",25,32,24,38,34,31,31,33,26
"21","Middelfart",78,92,105,104,115,141,128,133,116
"21","Nordfyns",59,57,76,93,87,78,101,80,105
"21","Nyborg",77,126,94,122,124,120,132,120,126
"21","Odense",1761,1879,2093,2473,2678,2759,2947,3008,3112
"21","Svendborg",254,263,289,288,322,308,294,326,302
"21","Ærø",12,15,10,24,12,9,14,14,14
"21","Billund",82,78,91,84,108,103,107,89,87
"21","Esbjerg",558,648,710,743,822,830,854,839,856
"21","Fanø",5,4,1,11,6,4,5,6,3
"21","Fredericia",175,208,216,267,245,318,260,246,271
"21","Haderslev",193,206,234,319,241,286,256,268,213
"21","Kolding",424,459,501,575,547,574,624,569,598
"21","Sønderborg",304,309,362,371,379,369,352,387,326
"21","Tønder",111,126,171,160,154,163,115,128,88
"21","Varde",115,136,143,170,198,192,197,206,183
"21","Vejen",98,115,122,154,121,139,133,124,127
"21","Vejle",315,406,416,514,501,502,556,522,489
"21","Aabenraa",186,186,225,236,217,244,226,219,220
"21","Favrskov",113,108,119,137,161,146,165,166,173
"21","Hedensted",92,97,111,128,105,141,151,123,113
"21","Horsens",382,421,572,614,647,670,662,633,583
"21","Norddjurs",122,126,147,178,193,210,218,208,218
"21","Odder",55,52,67,78,69,69,82,69,56
"21","Randers",426,441,520,636,599,625,621,592,635
"21","Samsø",2,2,3,3,3,0,2,2,3
"21","Silkeborg",290,328,435,441,421,393,436,378,403
"21","Skanderborg",125,134,152,196,164,174,194,201,183
"21","Syddjurs",90,86,106,120,119,135,121,134,99
"21","Aarhus",3919,4347,5076,5240,5205,5715,5771,5627,5921
"21","Herning",402,524,564,618,648,618,596,539,541
"21","Holstebro",265,279,321,275,312,364,312,268,294
"21","Ikast-Brande",118,148,139,161,157,158,166,139,163
"21","Lemvig",79,94,64,79,72,80,56,62,61
"21","Ringkøbing-Skjern",154,189,191,196,189,197,176,162,160
"21","Skive",183,178,211,209,185,219,226,186,187
"21","Struer",45,65,73,80,58,67,70,66,78
"21","Viborg",319,325,387,411,442,475,429,485,423
"21","Brønderslev",84,103,108,145,118,138,143,130,129
"21","Frederikshavn",248,223,210,230,249,233,253,234,244
"21","Hjørring",219,238,298,315,299,343,326,307,286
"21","Jammerbugt",99,104,101,105,115,122,116,122,139
"21","Læsø",0,2,2,5,3,4,2,5,4
"21","Mariagerfjord",133,155,168,167,180,174,146,147,154
"21","Morsø",50,49,70,76,76,75,59,67,62
"21","Rebild",61,70,80,90,109,80,86,75,84
"21","Thisted",96,118,157,153,141,161,152,151,140
"21","Vesthimmerlands",98,129,145,121,147,136,135,118,130
"21","Aalborg",1976,2035,2364,2630,2870,3374,3454,3407,3435
"22","København",6198,6780,7597,8372,8516,8968,9184,8972,9281
"22","Frederiksberg",951,1026,1104,1262,1305,1265,1251,1275,1216
"22","Dragør",19,20,22,23,26,31,26,32,36
"22","Tårnby",111,115,118,136,170,158,207,176,184
"22","Albertslund",161,190,169,192,213,232,242,245,250
"22","Ballerup",208,207,244,235,269,298,299,306,272
"22","Brøndby",122,139,147,152,187,200,202,189,195
"22","Gentofte",229,239,236,262,315,324,330,345,344
"22","Gladsaxe",312,371,397,432,459,477,517,515,533
"22","Glostrup",93,80,101,125,134,132,161,135,119
"22","Herlev",129,148,126,176,140,171,182,187,168
"22","Hvidovre",251,237,296,294,298,370,363,364,428
"22","Høje-Taastrup",177,177,189,208,213,253,269,265,257
"22","Ishøj",78,102,97,128,108,158,153,167,155
"22","Lyngby-Taarbæk",433,373,394,448,484,422,465,477,528
"22","Rødovre",159,163,180,187,208,206,233,248,249
"22","Vallensbæk",49,43,45,45,49,61,63,66,60
"22","Allerød",40,46,43,65,71,40,56,77,67
"22","Egedal",65,65,76,98,102,116,142,133,130
"22","Fredensborg",68,82,86,108,101,126,102,126,145
"22","Frederikssund",80,91,102,124,120,144,109,141,155
"22","Furesø",67,66,96,98,112,109,125,139,132
"22","Gribskov",50,56,56,79,106,79,97,103,107
"22","Halsnæs",49,68,76,72,66,77,78,82,94
"22","Helsingør",132,137,183,202,217,236,233,253,240
"22","Hillerød",135,134,178,190,223,244,246,251,249
"22","Hørsholm",53,52,49,58,63,73,66,62,65
"22","Rudersdal",202,192,209,214,205,241,273,271,242
"22","Bornholm",75,74,96,101,98,104,111,109,117
"22","Christiansø",0,0,0,0,0,0,0,0,0
"22","Greve",108,112,121,147,155,184,194,213,184
"22","Køge",162,172,176,234,228,233,282,255,273
"22","Lejre",35,36,26,41,44,52,56,72,73
"22","Roskilde",395,411,474,511,623,638,623,680,688
"22","Solrød",33,38,45,48,61,53,72,75,66
"22","Faxe",82,61,78,76,112,108,129,124,96
"22","Guldborgsund",208,182,207,250,259,240,281,252,218
"22","Holbæk",192,189,203,277,252,257,281,263,292
"22","Kalundborg",100,110,123,149,126,124,165,153,156
"22","Lolland",98,103,128,107,119,122,157,101,102
"22","Næstved",288,331,356,345,382,417,459,435,426
"22","Odsherred",39,37,56,60,55,76,67,75,72
"22","Ringsted",108,92,113,114,154,106,152,129,176
"22","Slagelse",294,300,367,372,424,459,472,511,496
"22","Sorø",77,89,72,86,90,94,93,108,85
"22","Stevns",26,35,48,51,37,52,61,59,51
"22","Vordingborg",95,124,132,125,138,144,148,142,139
"22","Assens",55,58,63,94,87,99,97,103,117
"22","Faaborg-Midtfyn",75,89,92,122,94,107,101,134,139
"22","Kerteminde",36,48,53,61,45,55,59,70,56
"22","Langeland",14,24,24,23,21,21,24,21,24
"22","Middelfart",55,58,89,86,87,81,90,98,107
"22","Nordfyns",52,49,45,44,69,67,48,74,56
"22","Nyborg",67,71,93,72,106,85,105,97,98
"22","Odense",1973,2103,2276,2498,2884,3060,3127,3238,3371
"22","Svendborg",254,239,237,277,270,333,357,293,318
"22","Ærø",15,11,21,11,14,14,14,12,16
"22","Billund",50,57,64,78,57,71,69,67,65
"22","Esbjerg",576,590,668,722,757,826,840,856,809
"22","Fanø",2,3,4,1,10,7,3,7,3
"22","Fredericia",131,168,213,231,234,215,260,254,247
"22","Haderslev",148,167,191,200,262,218,285,226,249
"22","Kolding",399,425,451,542,523,530,561,609,522
"22","Sønderborg",227,255,279,313,323,355,352,303,343
"22","Tønder",66,80,106,121,115,95,108,84,86
"22","Varde",115,90,114,118,139,157,141,148,164
"22","Vejen",63,73,101,102,115,93,111,106,100
"22","Vejle",349,307,386,421,445,452,467,470,466
"22","Aabenraa",120,143,144,177,197,185,202,167,189
"22","Favrskov",96,90,89,118,113,131,132,131,131
"22","Hedensted",58,72,72,85,96,74,84,105,90
"22","Horsens",357,397,417,526,587,586,608,644,593
"22","Norddjurs",82,94,100,109,139,156,173,192,145
"22","Odder",30,41,47,58,71,59,57,58,51
"22","Randers",403,384,422,509,551,585,578,575,551
"22","Samsø",1,0,2,0,1,4,8,3,3
"22","Silkeborg",293,277,341,409,395,384,363,358,347
"22","Skanderborg",76,116,99,133,137,139,138,138,133
"22","Syddjurs",38,74,73,82,86,94,95,93,94
"22","Aarhus",4657,5013,5571,6216,6555,6424,6899,6892,6984
"22","Herning",433,434,491,563,549,600,551,550,508
"22","Holstebro",237,267,268,322,278,302,327,307,279
"22","Ikast-Brande",88,99,126,114,122,127,121,124,107
"22","Lemvig",34,59,65,59,63,52,48,42,43
"22","Ringkøbing-Skjern",116,94,131,125,141,132,129,142,120
"22","Skive",148,163,164,178,169,150,181,176,161
"22","Struer",53,35,51,59,70,49,53,56,57
"22","Viborg",275,293,307,366,363,392,446,428,424
"22","Brønderslev",67,69,81,84,110,85,94,113,100
"22","Frederikshavn",178,177,206,198,194,211,199,219,189
"22","Hjørring",193,208,216,272,289,285,282,286,244
"22","Jammerbugt",56,59,85,79,65,85,88,86,99
"22","Læsø",1,0,0,2,3,5,3,3,1
"22","Mariagerfjord",101,94,124,140,133,139,141,137,112
"22","Morsø",28,51,42,62,50,64,68,46,37
"22","Rebild",39,40,54,67,52,70,70,60,59
"22","Thisted",89,80,98,114,111,127,122,111,122
"22","Vesthimmerlands",79,65,100,112,89,108,93,121,89
"22","Aalborg",2061,2224,2416,2676,2984,3217,3646,3614,3729
"23","København",6689,7023,7758,8639,9517,9625,9800,9847,9677
"23","Frederiksberg",951,1095,1236,1241,1404,1422,1414,1372,1350
"23","Dragør",13,16,20,23,22,20,13,24,29
"23","Tårnby",104,107,108,122,134,143,144,163,160
"23","Albertslund",130,142,158,159,170,184,209,222,231
"23","Ballerup",163,159,195,215,212,228,238,247,246
"23","Brøndby",101,125,134,129,160,182,212,188,168
"23","Gentofte",185,230,244,246,260,262,292,310,297
"23","Gladsaxe",317,319,362,398,446,442,492,505,488
"23","Glostrup",86,90,79,112,100,135,112,136,130
"23","Herlev",124,121,130,105,139,126,164,168,177
"23","Hvidovre",193,244,243,272,284,295,336,378,330
"23","Høje-Taastrup",133,159,160,188,198,191,203,243,259
"23","Ishøj",75,69,80,90,118,105,113,129,130
"23","Lyngby-Taarbæk",343,403,393,384,452,465,423,467,465
"23","Rødovre",122,125,163,170,180,195,200,220,213
"23","Vallensbæk",24,39,28,33,41,50,49,57,56
"23","Allerød",32,31,36,42,53,54,34,43,61
"23","Egedal",48,61,47,59,78,81,108,83,110
"23","Fredensborg",53,55,72,72,92,95,114,90,105
"23","Frederikssund",62,67,79,78,109,108,127,107,115
"23","Furesø",49,50,64,70,84,88,87,99,96
"23","Gribskov",46,34,45,56,63,66,64,82,87
"23","Halsnæs",34,47,57,59,50,56,66,61,65
"23","Helsingør",104,105,143,175,177,191,208,197,200
"23","Hillerød",107,116,122,178,174,211,222,213,212
"23","Hørsholm",42,37,44,34,47,53,45,46,51
"23","Rudersdal",186,196,181,192,197,211,212,244,241
"23","Bornholm",65,64,70,80,91,73,69,91,77
"23","Christiansø",0,0,0,0,0,0,0,0,0
"23","Greve",63,79,87,100,129,121,159,157,155
"23","Køge",117,128,137,153,208,225,194,231,207
"23","Lejre",24,32,30,30,34,39,45,45,54
"23","Roskilde",357,333,369,424,473,560,551,539,574
"23","Solrød",29,25,31,39,37,47,42,60,61
"23","Faxe",49,67,57,67,49,95,84,86,77
"23","Guldborgsund",139,168,178,189,216,216,199,213,188
"23","Holbæk",157,166,161,180,231,210,209,219,221
"23","Kalundborg",73,92,96,95,119,84,116,113,121
"23","Lolland",62,65,85,90,107,95,106,97,87
"23","Næstved",277,281,311,352,307,377,350,383,378
"23","Odsherred",31,37,46,43,50,46,55,53,59
"23","Ringsted",80,74,83,100,122,127,128,143,119
"23","Slagelse",253,239,271,344,325,383,400,392,442
"23","Sorø",58,58,75,57,86,73,75,72,90
"23","Stevns",27,19,22,31,47,40,35,44,44
"23","Vordingborg",77,79,106,118,106,109,137,130,123
"23","Assens",45,49,39,62,86,74,86,73,88
"23","Faaborg-Midtfyn",49,69,91,76,91,81,91,101,120
"23","Kerteminde",42,33,37,31,45,36,46,60,48
"23","Langeland",14,9,23,15,17,15,14,12,21
"23","Middelfart",33,46,47,64,81,71,82,77,95
"23","Nordfyns",29,38,34,43,43,55,55,54,63
"23","Nyborg",61,45,52,73,66,96,96,90,92
"23","Odense",1874,2039,2234,2413,2536,2978,3109,3044,3251
"23","Svendborg",241,246,216,226,258,257,284,305,292
"23","Ærø",5,17,15,20,16,13,17,13,14
"23","Billund",40,37,49,50,67,55,61,52,50
"23","Esbjerg",478,565,569,642,694,726,741,747,763
"23","Fanø",2,2,3,4,1,7,5,3,5
"23","Fredericia",141,119,160,219,227,211,224,231,225
"23","Haderslev",139,146,154,191,202,239,206,248,214
"23","Kolding",338,361,362,452,489,522,460,526,522
"23","Sønderborg",221,219,231,252,296,277,284,267,246
"23","Tønder",54,57,63,86,108,99,77,79,70
"23","Varde",62,89,93,101,109,121,146,119,110
"23","Vejen",69,70,65,99,78,86,83,78,94
"23","Vejle",277,310,319,333,395,422,406,420,466
"23","Aabenraa",101,121,137,116,161,177,146,158,130
"23","Favrskov",61,78,80,76,101,79,83,99,99
"23","Hedensted",59,67,57,66,67,59,62,74,79
"23","Horsens",340,360,371,406,504,501,501,521,530
"23","Norddjurs",67,64,95,97,84,126,152,131,149
"23","Odder",32,29,31,41,45,59,57,42,43
"23","Randers",312,363,374,421,463,470,516,474,519
"23","Samsø",0,3,1,1,2,3,6,4,1
"23","Silkeborg",277,270,304,308,366,353,362,324,309
"23","Skanderborg",67,74,108,89,100,116,112,108,116
"23","Syddjurs",45,35,55,65,78,71,77,80,94
"23","Aarhus",4639,5060,5362,5881,6484,6672,6666,6865,6865
"23","Herning",325,443,438,470,480,493,473,477,468
"23","Holstebro",187,215,260,268,297,268,271,292,294
"23","Ikast-Brande",68,78,89,106,90,99,119,93,99
"23","Lemvig",32,34,38,55,51,53,38,40,47
"23","Ringkøbing-Skjern",84,82,73,112,118,108,98,110,103
"23","Skive",110,129,136,131,172,130,125,156,148
"23","Struer",35,46,44,42,47,47,51,36,48
"23","Viborg",260,250,304,299,330,327,349,419,358
"23","Brønderslev",51,59,64,65,58,88,77,75,81
"23","Frederikshavn",120,145,161,167,173,164,177,157,184
"23","Hjørring",186,164,169,203,250,236,250,230,234
"23","Jammerbugt",55,54,60,61,72,58,74,71,83
"23","Læsø",1,1,0,1,3,0,5,1,2
"23","Mariagerfjord",69,80,96,107,126,116,108,113,112
"23","Morsø",30,25,44,34,49,55,37,44,44
"23","Rebild",38,34,37,47,53,37,61,53,55
"23","Thisted",67,77,78,87,87,97,115,98,96
"23","Vesthimmerlands",54,57,53,81,77,78,86,69,98
"23","Aalborg",2016,2126,2291,2512,2797,3036,3158,3399,3515
"24","København",6499,7084,7625,8120,9225,9874,9872,9831,9535
"24","Frederiksberg",929,1056,1193,1301,1319,1472,1408,1395,1278
"24","Dragør",10,13,14,17,14,11,16,12,21
"24","Tårnby",68,97,93,106,131,121,122,128,124
"24","Albertslund",133,113,127,126,143,154,167,185,178
"24","Ballerup",114,121,141,160,195,182,205,182,183
"24","Brøndby",90,78,105,113,107,135,153,149,165
"24","Gentofte",187,175,222,239,252,251,274,286,270
"24","Gladsaxe",282,284,311,330,347,407,398,433,430
"24","Glostrup",70,84,90,90,112,82,105,97,104
"24","Herlev",75,110,102,102,99,127,115,145,129
"24","Hvidovre",166,189,223,218,234,249,248,302,304
"24","Høje-Taastrup",96,121,122,126,164,143,172,166,204
"24","Ishøj",53,60,50,61,68,103,84,94,91
"24","Lyngby-Taarbæk",299,317,360,367,377,399,411,404,384
"24","Rødovre",101,115,123,149,149,169,167,174,193
"24","Vallensbæk",25,26,36,29,31,38,48,37,53
"24","Allerød",28,25,27,32,37,40,30,34,36
"24","Egedal",28,35,44,50,54,70,71,83,64
"24","Fredensborg",42,50,51,66,67,66,94,83,81
"24","Frederikssund",37,41,68,64,70,80,86,98,85
"24","Furesø",39,45,53,58,66,74,68,73,66
"24","Gribskov",34,32,29,41,49,55,61,47,65
"24","Halsnæs",21,32,42,43,49,56,40,63,54
"24","Helsingør",88,90,108,145,166,152,153,173,158
"24","Hillerød",97,76,99,120,162,141,164,184,169
"24","Hørsholm",28,36,30,40,34,48,45,21,37
"24","Rudersdal",145,156,170,177,175,179,173,199,219
"24","Bornholm",52,38,52,70,79,79,66,42,77
"24","Christiansø",0,0,0,0,0,0,0,0,0
"24","Greve",64,48,58,70,89,96,103,114,116
"24","Køge",108,90,98,98,152,180,181,170,156
"24","Lejre",12,19,25,29,26,33,37,37,32
"24","Roskilde",250,318,308,321,405,417,428,471,449
"24","Solrød",22,32,18,26,36,36,32,32,50
"24","Faxe",36,36,51,44,53,52,77,66,69
"24","Guldborgsund",121,122,155,162,150,178,174,163,170
"24","Holbæk",121,141,127,167,142,194,177,176,163
"24","Kalundborg",46,55,74,78,63,80,67,87,88
"24","Lolland",61,62,68,83,83,83,87,74,71
"24","Næstved",175,205,231,295,296,291,293,291,312
"24","Odsherred",29,30,23,30,36,51,39,47,47
"24","Ringsted",61,71,92,71,100,92,104,97,121
"24","Slagelse",184,197,226,265,289,261,319,347,322
"24","Sorø",44,52,47,70,45,61,60,60,50
"24","Stevns",10,23,24,18,27,31,42,32,31
"24","Vordingborg",62,80,82,102,104,95,127,100,98
"24","Assens",39,43,40,41,57,63,80,53,72
"24","Faaborg-Midtfyn",56,47,64,72,70,96,91,87,97
"24","Kerteminde",23,26,26,25,37,34,30,43,50
"24","Langeland",14,15,12,14,9,17,13,14,12
"24","Middelfart",42,38,43,51,46,61,79,65,73
"24","Nordfyns",23,20,33,34,33,40,42,43,49
"24","Nyborg",55,60,46,65,66,65,78,83,62
"24","Odense",1780,1767,2012,2114,2273,2419,2573,2730,2669
"24","Svendborg",208,204,214,207,220,228,237,258,292
"24","Ærø",5,5,11,16,10,15,18,23,8
"24","Billund",30,30,37,38,50,53,52,56,40
"24","Esbjerg",422,384,492,540,558,594,620,618,586
"24","Fanø",2,2,2,2,6,1,9,9,2
"24","Fredericia",103,114,104,150,217,204,203,172,187
"24","Haderslev",110,123,124,142,188,194,216,169,199
"24","Kolding",244,304,350,349,407,471,474,378,403
"24","Sønderborg",174,172,212,204,216,225,241,214,215
"24","Tønder",49,45,46,40,60,71,77,58,71
"24","Varde",66,67,78,83,74,93,90,104,96
"24","Vejen",53,59,52,61,76,72,84,79,64
"24","Vejle",215,247,263,274,352,353,354,346,332
"24","Aabenraa",75,82,114,107,110,141,143,120,119
"24","Favrskov",50,54,59,56,67,66,80,77,79
"24","Hedensted",55,44,39,60,53,60,51,56,61
"24","Horsens",238,319,322,346,385,424,394,408,420
"24","Norddjurs",54,58,53,78,91,88,100,114,100
"24","Odder",23,28,31,35,46,41,48,47,34
"24","Randers",221,260,304,311,376,389,411,425,406
"24","Samsø",2,2,1,3,2,2,1,0,5
"24","Silkeborg",205,250,249,250,257,267,291,272,265
"24","Skanderborg",64,55,75,92,74,87,98,83,96
"24","Syddjurs",38,40,27,57,49,68,70,67,60
"24","Aarhus",4208,4678,5013,5264,5614,6134,6119,6182,6250
"24","Herning",252,278,404,357,398,388,335,372,346
"24","Holstebro",165,166,197,227,219,226,209,215,248
"24","Ikast-Brande",56,52,68,88,99,82,97,90,73
"24","Lemvig",31,28,25,28,39,39,19,31,37
"24","Ringkøbing-Skjern",67,61,65,71,93,103,96,82,86
"24","Skive",102,86,89,124,111,122,111,90,130
"24","Struer",34,32,29,39,32,38,46,38,32
"24","Viborg",220,242,216,274,266,291,281,288,317
"24","Brønderslev",41,55,55,60,56,56,76,67,69
"24","Frederikshavn",97,107,102,136,117,136,142,157,125
"24","Hjørring",138,164,133,160,159,207,169,202,169
"24","Jammerbugt",34,44,57,53,64,54,50,69,64
"24","Læsø",1,1,1,0,1,3,1,0,0
"24","Mariagerfjord",54,58,53,77,88,105,90,93,103
"24","Morsø",34,32,19,37,33,39,44,33,30
"24","Rebild",32,40,25,46,43,51,43,48,36
"24","Thisted",58,48,64,72,72,78,69,85,77
"24","Vesthimmerlands",38,61,56,61,65,58,57,54,59
"24","Aalborg",1774,1903,1969,2115,2297,2520,2530,2634,2774
"25","København",6105,6396,7063,7564,8144,8934,9088,9082,8327
"25","Frederiksberg",892,942,1066,1190,1210,1261,1246,1269,1096
"25","Dragør",4,7,15,9,15,16,10,11,9
"25","Tårnby",73,76,81,85,94,110,97,117,115
"25","Albertslund",96,111,106,112,100,123,124,152,130
"25","Ballerup",98,91,115,145,141,157,121,146,141
"25","Brøndby",83,77,73,91,108,99,109,119,119
"25","Gentofte",150,164,156,208,232,250,224,218,224
"25","Gladsaxe",256,228,249,280,327,310,377,323,374
"25","Glostrup",59,60,64,81,75,95,83,88,75
"25","Herlev",70,58,90,87,90,100,112,93,107
"25","Hvidovre",130,132,157,204,203,196,207,233,238
"25","Høje-Taastrup",81,77,102,124,118,158,121,152,145
"25","Ishøj",59,46,46,51,51,63,78,80,85
"25","Lyngby-Taarbæk",247,251,265,285,299,327,306,327,294
"25","Rødovre",95,88,100,114,142,143,140,142,130
"25","Vallensbæk",15,21,37,30,34,34,31,34,32
"25","Allerød",23,21,18,29,28,25,32,27,23
"25","Egedal",32,18,27,32,37,43,60,58,60
"25","Fredensborg",38,42,44,45,71,61,63,77,55
"25","Frederikssund",30,23,42,64,57,55,63,74,72
"25","Furesø",33,35,36,38,55,51,71,70,59
"25","Gribskov",33,29,38,34,44,40,45,50,41
"25","Halsnæs",29,22,33,32,37,25,42,36,42
"25","Helsingør",79,71,82,94,133,139,149,144,138
"25","Hillerød",75,68,78,80,97,117,107,137,147
"25","Hørsholm",22,20,29,25,33,27,27,29,25
"25","Rudersdal",138,110,150,137,146,144,142,134,139
"25","Bornholm",45,41,38,43,53,55,57,55,52
"25","Christiansø",0,0,0,0,0,0,0,0,0
"25","Greve",41,43,52,52,69,57,75,76,88
"25","Køge",67,103,67,89,72,125,149,146,123
"25","Lejre",18,13,15,19,18,25,34,28,31
"25","Roskilde",228,188,242,267,273,354,343,344,366
"25","Solrød",16,22,27,21,19,26,29,35,24
"25","Faxe",19,30,33,43,53,43,48,61,61
"25","Guldborgsund",94,100,108,117,134,128,146,138,121
"25","Holbæk",100,94,126,120,131,108,149,152,153
"25","Kalundborg",41,41,52,62,69,47,73,50,63
"25","Lolland",42,37,48,53,70,57,66,60,63
"25","Næstved",155,113,152,187,204,253,235,220,244
"25","Odsherred",23,25,22,24,35,33,46,42,40
"25","Ringsted",48,45,57,93,79,90,78,97,84
"25","Slagelse",170,148,183,203,218,218,222,262,272
"25","Sorø",35,33,32,49,60,39,56,48,53
"25","Stevns",14,9,14,28,20,26,20,36,23
"25","Vordingborg",41,48,65,80,78,73,76,87,97
"25","Assens",34,42,39,36,32,47,55,62,53
"25","Faaborg-Midtfyn",52,51,56,54,60,57,90,73,76
"25","Kerteminde",24,26,24,27,22,29,31,32,31
"25","Langeland",5,9,10,13,14,11,11,13,11
"25","Middelfart",29,49,37,39,49,48,54,54,55
"25","Nordfyns",19,25,24,35,23,27,37,41,36
"25","Nyborg",33,45,56,39,55,54,49,60,75
"25","Odense",1373,1515,1583,1767,1766,2024,2055,2078,2186
"25","Svendborg",183,177,182,209,195,193,210,203,213
"25","Ærø",6,8,8,15,12,8,11,14,15
"25","Billund",24,20,24,30,40,46,47,38,37
"25","Esbjerg",284,324,336,432,430,468,421,482,467
"25","Fanø",1,3,0,2,3,7,4,9,6
"25","Fredericia",92,93,108,121,142,181,140,177,134
"25","Haderslev",91,91,95,103,116,156,147,158,144
"25","Kolding",242,215,257,323,271,336,346,371,286
"25","Sønderborg",131,129,149,155,160,168,189,167,170
"25","Tønder",35,36,38,40,45,53,44,63,47
"25","Varde",55,42,52,59,76,72,85,77,82
"25","Vejen",35,42,49,48,52,64,77,76,60
"25","Vejle",170,169,213,232,278,295,305,306,285
"25","Aabenraa",71,65,95,81,94,90,110,112,90
"25","Favrskov",55,39,41,57,56,55,64,76,60
"25","Hedensted",32,48,42,41,45,41,57,57,56
"25","Horsens",218,182,257,273,303,314,335,313,317
"25","Norddjurs",45,43,49,47,60,83,78,83,105
"25","Odder",35,26,25,21,38,34,37,34,32
"25","Randers",229,180,212,271,280,292,287,337,328
"25","Samsø",0,1,1,3,1,1,4,1,2
"25","Silkeborg",179,158,194,204,218,193,201,231,209
"25","Skanderborg",56,53,65,73,76,69,71,84,75
"25","Syddjurs",33,36,39,30,41,50,66,67,59
"25","Aarhus",3574,3830,4243,4381,4621,4878,4990,5038,4846
"25","Herning",197,205,246,310,301,275,264,252,280
"25","Holstebro",131,121,137,144,177,186,169,148,176
"25","Ikast-Brande",62,40,46,63,64,72,72,73,78
"25","Lemvig",26,27,17,27,21,32,31,24,20
"25","Ringkøbing-Skjern",57,58,41,61,54,62,78,75,52
"25","Skive",59,72,78,88,103,98,91,83,77
"25","Struer",25,26,29,38,31,31,33,43,33
"25","Viborg",157,182,189,169,233,253,273,246,218
"25","Brønderslev",47,44,40,45,51,57,62,58,50
"25","Frederikshavn",81,73,87,87,105,99,100,118,135
"25","Hjørring",109,101,117,99,126,142,165,163,143
"25","Jammerbugt",42,24,41,45,32,56,37,45,60
"25","Læsø",0,0,0,1,2,0,0,0,2
"25","Mariagerfjord",44,54,51,52,57,78,77,63,58
"25","Morsø",23,22,24,17,26,26,17,27,20
"25","Rebild",31,29,28,28,38,40,39,43,39
"25","Thisted",38,43,52,51,60,56,70,51,74
"25","Vesthimmerlands",42,41,49,54,52,53,54,46,35
"25","Aalborg",1320,1406,1565,1600,1684,1868,1922,1948,1843
"26","København",5591,5584,5957,6580,6988,7242,7330,7586,6787
"26","Frederiksberg",808,774,899,919,1023,1039,1031,1010,823
"26","Dragør",4,7,10,11,14,17,12,14,7
"26","Tårnby",48,60,67,84,75,71,94,87,87
"26","Albertslund",100,82,88,77,103,76,119,106,93
"26","Ballerup",63,75,94,85,117,107,127,100,122
"26","Brøndby",60,69,73,70,80,99,96,95,103
"26","Gentofte",164,144,132,148,174,192,206,180,154
"26","Gladsaxe",211,192,223,210,252,269,268,284,240
"26","Glostrup",56,49,47,55,61,71,69,70,59
"26","Herlev",58,49,43,62,84,80,79,80,80
"26","Hvidovre",127,123,105,153,172,174,159,175,180
"26","Høje-Taastrup",83,64,78,105,89,97,138,113,116
